tournament,team,value,answer,difficulty_modifier,part_number,category,packet_id,question_number,round
2025 ACF Nationals,LSE,10,terra nullius,m,2,Any History,509,6,1
2025 ACF Nationals,LSE,10,Friedrich Nietzsche,e,3,Any History,509,6,1
2025 ACF Nationals,Michigan,0,Sven Lindqvist,h,1,Any History,509,6,1
2025 ACF Nationals,Michigan,10,terra nullius,m,2,Any History,509,6,1
2025 ACF Nationals,Michigan,10,Friedrich Nietzsche,e,3,Any History,509,6,1
2025 ACF Nationals,Minnesota,0,Sven Lindqvist,h,1,Any History,509,6,1
2025 ACF Nationals,Minnesota,10,terra nullius,m,2,Any History,509,6,1
2025 ACF Nationals,Minnesota,10,Friedrich Nietzsche,e,3,Any History,509,6,1
2025 ACF Nationals,NYU,0,Sven Lindqvist,h,1,Any History,509,6,1
2025 ACF Nationals,NYU,10,terra nullius,m,2,Any History,509,6,1
2025 ACF Nationals,NYU,10,Friedrich Nietzsche,e,3,Any History,509,6,1
2025 ACF Nationals,North Carolina A,0,Sven Lindqvist,h,1,Any History,509,6,1
2025 ACF Nationals,North Carolina A,10,terra nullius,m,2,Any History,509,6,1
2025 ACF Nationals,North Carolina A,10,Friedrich Nietzsche,e,3,Any History,509,6,1
2025 ACF Nationals,Northwestern,0,Sven Lindqvist,h,1,Any History,509,6,1
2025 ACF Nationals,Northwestern,10,terra nullius,m,2,Any History,509,6,1
2025 ACF Nationals,Northwestern,10,Friedrich Nietzsche,e,3,Any History,509,6,1
2025 ACF Nationals,Johns Hopkins,0,Sven Lindqvist,h,1,Any History,509,6,1
2025 ACF Nationals,Johns Hopkins,10,terra nullius,m,2,Any History,509,6,1
2025 ACF Nationals,Johns Hopkins,0,Friedrich Nietzsche,e,3,Any History,509,6,1
2025 ACF Nationals,Stanford,0,Sven Lindqvist,h,1,Any History,509,6,1
2025 ACF Nationals,Stanford,10,terra nullius,m,2,Any History,509,6,1
2025 ACF Nationals,Stanford,10,Friedrich Nietzsche,e,3,Any History,509,6,1
2025 ACF Nationals,Arizona State,0,Sven Lindqvist,h,1,Any History,509,6,1
2025 ACF Nationals,Arizona State,0,terra nullius,m,2,Any History,509,6,1
2025 ACF Nationals,Arizona State,10,Friedrich Nietzsche,e,3,Any History,509,6,1
2025 ACF Nationals,Toronto A,0,Sven Lindqvist,h,1,Any History,509,6,1
2025 ACF Nationals,Toronto A,10,terra nullius,m,2,Any History,509,6,1
2025 ACF Nationals,Toronto A,10,Friedrich Nietzsche,e,3,Any History,509,6,1
2025 ACF Nationals,Toronto C,0,Sven Lindqvist,h,1,Any History,509,6,1
2025 ACF Nationals,Toronto C,0,terra nullius,m,2,Any History,509,6,1
2025 ACF Nationals,Toronto C,10,Friedrich Nietzsche,e,3,Any History,509,6,1
2025 ACF Nationals,UC Berkeley A,0,Sven Lindqvist,h,1,Any History,509,6,1
2025 ACF Nationals,UC Berkeley A,10,terra nullius,m,2,Any History,509,6,1
2025 ACF Nationals,UC Berkeley A,10,Friedrich Nietzsche,e,3,Any History,509,6,1
2025 ACF Nationals,Georgia State,0,Sven Lindqvist,h,1,Any History,509,6,1
2025 ACF Nationals,Georgia State,0,terra nullius,m,2,Any History,509,6,1
2025 ACF Nationals,Georgia State,10,Friedrich Nietzsche,e,3,Any History,509,6,1
2025 ACF Nationals,Cornell A,0,Sven Lindqvist,h,1,Any History,509,6,1
2025 ACF Nationals,Cornell A,0,terra nullius,m,2,Any History,509,6,1
2025 ACF Nationals,Cornell A,10,Friedrich Nietzsche,e,3,Any History,509,6,1
2025 ACF Nationals,Waterloo B,0,Sven Lindqvist,h,1,Any History,509,6,1
2025 ACF Nationals,Waterloo B,10,terra nullius,m,2,Any History,509,6,1
2025 ACF Nationals,Waterloo B,10,Friedrich Nietzsche,e,3,Any History,509,6,1
2025 ACF Nationals,Winona State,0,Sven Lindqvist,h,1,Any History,509,6,1
2025 ACF Nationals,Winona State,0,terra nullius,m,2,Any History,509,6,1
2025 ACF Nationals,Winona State,10,Friedrich Nietzsche,e,3,Any History,509,6,1
2025 ACF Nationals,Iowa State,0,Sven Lindqvist,h,1,Any History,509,6,1
2025 ACF Nationals,Iowa State,10,terra nullius,m,2,Any History,509,6,1
2025 ACF Nationals,Iowa State,10,Friedrich Nietzsche,e,3,Any History,509,6,1
2025 ACF Nationals,Virginia,10,aerogels,m,1,Science - Chemistry,509,7,1
2025 ACF Nationals,Virginia,10,supercritical fluid,e,2,Science - Chemistry,509,7,1
2025 ACF Nationals,Virginia,0,Stöber process,h,3,Science - Chemistry,509,7,1
2025 ACF Nationals,Illinois B,10,aerogels,m,1,Science - Chemistry,509,7,1
2025 ACF Nationals,Illinois B,10,supercritical fluid,e,2,Science - Chemistry,509,7,1
2025 ACF Nationals,Illinois B,0,Stöber process,h,3,Science - Chemistry,509,7,1
2025 ACF Nationals,Illinois A,10,aerogels,m,1,Science - Chemistry,509,7,1
2025 ACF Nationals,Illinois A,10,supercritical fluid,e,2,Science - Chemistry,509,7,1
2025 ACF Nationals,Illinois A,0,Stöber process,h,3,Science - Chemistry,509,7,1
2025 ACF Nationals,Indiana,10,aerogels,m,1,Science - Chemistry,509,7,1
2025 ACF Nationals,Indiana,10,supercritical fluid,e,2,Science - Chemistry,509,7,1
2025 ACF Nationals,Indiana,0,Stöber process,h,3,Science - Chemistry,509,7,1
2025 ACF Nationals,Ottawa,10,aerogels,m,1,Science - Chemistry,509,7,1
2025 ACF Nationals,Ottawa,10,supercritical fluid,e,2,Science - Chemistry,509,7,1
2025 ACF Nationals,Ottawa,0,Stöber process,h,3,Science - Chemistry,509,7,1
2025 ACF Nationals,Michigan,10,aerogels,m,1,Science - Chemistry,509,7,1
2025 ACF Nationals,Michigan,10,supercritical fluid,e,2,Science - Chemistry,509,7,1
2025 ACF Nationals,Michigan,0,Stöber process,h,3,Science - Chemistry,509,7,1
2025 ACF Nationals,Minnesota,10,aerogels,m,1,Science - Chemistry,509,7,1
2025 ACF Nationals,Minnesota,0,supercritical fluid,e,2,Science - Chemistry,509,7,1
2025 ACF Nationals,Minnesota,0,Stöber process,h,3,Science - Chemistry,509,7,1
2025 ACF Nationals,NYU,0,aerogels,m,1,Science - Chemistry,509,7,1
2025 ACF Nationals,NYU,10,supercritical fluid,e,2,Science - Chemistry,509,7,1
2025 ACF Nationals,NYU,0,Stöber process,h,3,Science - Chemistry,509,7,1
2025 ACF Nationals,Harvard,10,aerogels,m,1,Science - Chemistry,509,7,1
2025 ACF Nationals,Harvard,0,supercritical fluid,e,2,Science - Chemistry,509,7,1
2025 ACF Nationals,Harvard,0,Stöber process,h,3,Science - Chemistry,509,7,1
2025 ACF Nationals,Northwestern,10,aerogels,m,1,Science - Chemistry,509,7,1
2025 ACF Nationals,Northwestern,10,supercritical fluid,e,2,Science - Chemistry,509,7,1
2025 ACF Nationals,Northwestern,0,Stöber process,h,3,Science - Chemistry,509,7,1
2025 ACF Nationals,Johns Hopkins,10,aerogels,m,1,Science - Chemistry,509,7,1
2025 ACF Nationals,Johns Hopkins,10,supercritical fluid,e,2,Science - Chemistry,509,7,1
2025 ACF Nationals,Johns Hopkins,0,Stöber process,h,3,Science - Chemistry,509,7,1
2025 ACF Nationals,Virginia Tech,10,aerogels,m,1,Science - Chemistry,509,7,1
2025 ACF Nationals,Virginia Tech,0,supercritical fluid,e,2,Science - Chemistry,509,7,1
2025 ACF Nationals,Virginia Tech,0,Stöber process,h,3,Science - Chemistry,509,7,1
2025 ACF Nationals,Texas,10,aerogels,m,1,Science - Chemistry,509,7,1
2025 ACF Nationals,Texas,10,supercritical fluid,e,2,Science - Chemistry,509,7,1
2025 ACF Nationals,Texas,0,Stöber process,h,3,Science - Chemistry,509,7,1
2025 ACF Nationals,Toronto A,10,aerogels,m,1,Science - Chemistry,509,7,1
2025 ACF Nationals,Toronto A,10,supercritical fluid,e,2,Science - Chemistry,509,7,1
2025 ACF Nationals,Toronto A,10,Stöber process,h,3,Science - Chemistry,509,7,1
2025 ACF Nationals,Toronto C,10,aerogels,m,1,Science - Chemistry,509,7,1
2025 ACF Nationals,Toronto C,10,supercritical fluid,e,2,Science - Chemistry,509,7,1
2025 ACF Nationals,Toronto C,0,Stöber process,h,3,Science - Chemistry,509,7,1
2025 ACF Nationals,UC Berkeley A,10,aerogels,m,1,Science - Chemistry,509,7,1
2025 ACF Nationals,UC Berkeley A,10,supercritical fluid,e,2,Science - Chemistry,509,7,1
2025 ACF Nationals,UC Berkeley A,0,Stöber process,h,3,Science - Chemistry,509,7,1
2025 ACF Nationals,Georgia State,10,aerogels,m,1,Science - Chemistry,509,7,1
2025 ACF Nationals,Georgia State,0,supercritical fluid,e,2,Science - Chemistry,509,7,1
2025 ACF Nationals,Georgia State,0,Stöber process,h,3,Science - Chemistry,509,7,1
2025 ACF Nationals,Cornell A,0,aerogels,m,1,Science - Chemistry,509,7,1
2025 ACF Nationals,Cornell A,10,supercritical fluid,e,2,Science - Chemistry,509,7,1
2025 ACF Nationals,Cornell A,0,Stöber process,h,3,Science - Chemistry,509,7,1
2025 ACF Nationals,Waterloo B,10,aerogels,m,1,Science - Chemistry,509,7,1
2025 ACF Nationals,Waterloo B,10,supercritical fluid,e,2,Science - Chemistry,509,7,1
2025 ACF Nationals,Waterloo B,0,Stöber process,h,3,Science - Chemistry,509,7,1
2025 ACF Nationals,Chicago A,10,aerogels,m,1,Science - Chemistry,509,7,1
2025 ACF Nationals,Chicago A,10,supercritical fluid,e,2,Science - Chemistry,509,7,1
2025 ACF Nationals,Chicago A,10,Stöber process,h,3,Science - Chemistry,509,7,1
2025 ACF Nationals,Yale,10,aerogels,m,1,Science - Chemistry,509,7,1
2025 ACF Nationals,Yale,10,supercritical fluid,e,2,Science - Chemistry,509,7,1
2025 ACF Nationals,Yale,0,Stöber process,h,3,Science - Chemistry,509,7,1
2025 ACF Nationals,Chicago B,0,Simon Armitage,m,1,Literature - British Literature,509,8,1
2025 ACF Nationals,Chicago B,10,Ted Hughes,e,2,Literature - British Literature,509,8,1
2025 ACF Nationals,Chicago B,0,“V.”,h,3,Literature - British Literature,509,8,1
2025 ACF Nationals,Illinois B,0,Simon Armitage,m,1,Literature - British Literature,509,8,1
2025 ACF Nationals,Illinois B,10,Ted Hughes,e,2,Literature - British Literature,509,8,1
2025 ACF Nationals,Illinois B,0,“V.”,h,3,Literature - British Literature,509,8,1
2025 ACF Nationals,Illinois A,10,Simon Armitage,m,1,Literature - British Literature,509,8,1
2025 ACF Nationals,Illinois A,10,Ted Hughes,e,2,Literature - British Literature,509,8,1
2025 ACF Nationals,Illinois A,0,“V.”,h,3,Literature - British Literature,509,8,1
2025 ACF Nationals,Indiana,0,Simon Armitage,m,1,Literature - British Literature,509,8,1
2025 ACF Nationals,Indiana,10,Ted Hughes,e,2,Literature - British Literature,509,8,1
2025 ACF Nationals,Indiana,0,“V.”,h,3,Literature - British Literature,509,8,1
2025 ACF Nationals,LSE,0,Simon Armitage,m,1,Literature - British Literature,509,8,1
2025 ACF Nationals,LSE,10,Ted Hughes,e,2,Literature - British Literature,509,8,1
2025 ACF Nationals,LSE,10,“V.”,h,3,Literature - British Literature,509,8,1
2025 ACF Nationals,WUSTL B,0,Simon Armitage,m,1,Literature - British Literature,509,8,1
2025 ACF Nationals,WUSTL B,10,Ted Hughes,e,2,Literature - British Literature,509,8,1
2025 ACF Nationals,WUSTL B,0,“V.”,h,3,Literature - British Literature,509,8,1
2025 ACF Nationals,Minnesota,10,Simon Armitage,m,1,Literature - British Literature,509,8,1
2025 ACF Nationals,Minnesota,10,Ted Hughes,e,2,Literature - British Literature,509,8,1
2025 ACF Nationals,Minnesota,0,“V.”,h,3,Literature - British Literature,509,8,1
2025 ACF Nationals,NYU,0,Simon Armitage,m,1,Literature - British Literature,509,8,1
2025 ACF Nationals,NYU,10,Ted Hughes,e,2,Literature - British Literature,509,8,1
2025 ACF Nationals,NYU,0,“V.”,h,3,Literature - British Literature,509,8,1
2025 ACF Nationals,Harvard,0,Simon Armitage,m,1,Literature - British Literature,509,8,1
2025 ACF Nationals,Harvard,10,Ted Hughes,e,2,Literature - British Literature,509,8,1
2025 ACF Nationals,Harvard,0,“V.”,h,3,Literature - British Literature,509,8,1
2025 ACF Nationals,Northwestern,0,Simon Armitage,m,1,Literature - British Literature,509,8,1
2025 ACF Nationals,Northwestern,10,Ted Hughes,e,2,Literature - British Literature,509,8,1
2025 ACF Nationals,Northwestern,0,“V.”,h,3,Literature - British Literature,509,8,1
2025 ACF Nationals,Johns Hopkins,0,Simon Armitage,m,1,Literature - British Literature,509,8,1
2025 ACF Nationals,Johns Hopkins,10,Ted Hughes,e,2,Literature - British Literature,509,8,1
2025 ACF Nationals,Johns Hopkins,0,“V.”,h,3,Literature - British Literature,509,8,1
2025 ACF Nationals,Virginia Tech,10,Simon Armitage,m,1,Literature - British Literature,509,8,1
2025 ACF Nationals,Virginia Tech,10,Ted Hughes,e,2,Literature - British Literature,509,8,1
2025 ACF Nationals,Virginia Tech,0,“V.”,h,3,Literature - British Literature,509,8,1
2025 ACF Nationals,Texas,10,Simon Armitage,m,1,Literature - British Literature,509,8,1
2025 ACF Nationals,Texas,10,Ted Hughes,e,2,Literature - British Literature,509,8,1
2025 ACF Nationals,Texas,10,“V.”,h,3,Literature - British Literature,509,8,1
2025 ACF Nationals,Columbia B,0,Simon Armitage,m,1,Literature - British Literature,509,8,1
2025 ACF Nationals,Columbia B,10,Ted Hughes,e,2,Literature - British Literature,509,8,1
2025 ACF Nationals,Columbia B,0,“V.”,h,3,Literature - British Literature,509,8,1
2025 ACF Nationals,Penn State,10,Simon Armitage,m,1,Literature - British Literature,509,8,1
2025 ACF Nationals,Penn State,10,Ted Hughes,e,2,Literature - British Literature,509,8,1
2025 ACF Nationals,Penn State,0,“V.”,h,3,Literature - British Literature,509,8,1
2025 ACF Nationals,UC Berkeley A,10,Simon Armitage,m,1,Literature - British Literature,509,8,1
2025 ACF Nationals,UC Berkeley A,10,Ted Hughes,e,2,Literature - British Literature,509,8,1
2025 ACF Nationals,UC Berkeley A,10,“V.”,h,3,Literature - British Literature,509,8,1
2025 ACF Nationals,UCF,0,Simon Armitage,m,1,Literature - British Literature,509,8,1
2025 ACF Nationals,UCF,10,Ted Hughes,e,2,Literature - British Literature,509,8,1
2025 ACF Nationals,UCF,0,“V.”,h,3,Literature - British Literature,509,8,1
2025 ACF Nationals,Vanderbilt,0,Simon Armitage,m,1,Literature - British Literature,509,8,1
2025 ACF Nationals,Vanderbilt,10,Ted Hughes,e,2,Literature - British Literature,509,8,1
2025 ACF Nationals,Vanderbilt,0,“V.”,h,3,Literature - British Literature,509,8,1
2025 ACF Nationals,Waterloo B,0,Simon Armitage,m,1,Literature - British Literature,509,8,1
2025 ACF Nationals,Waterloo B,10,Ted Hughes,e,2,Literature - British Literature,509,8,1
2025 ACF Nationals,Waterloo B,10,“V.”,h,3,Literature - British Literature,509,8,1
2025 ACF Nationals,Chicago A,10,Simon Armitage,m,1,Literature - British Literature,509,8,1
2025 ACF Nationals,Chicago A,10,Ted Hughes,e,2,Literature - British Literature,509,8,1
2025 ACF Nationals,Chicago A,0,“V.”,h,3,Literature - British Literature,509,8,1
2025 ACF Nationals,Yale,10,Simon Armitage,m,1,Literature - British Literature,509,8,1
2025 ACF Nationals,Yale,10,Ted Hughes,e,2,Literature - British Literature,509,8,1
2025 ACF Nationals,Yale,0,“V.”,h,3,Literature - British Literature,509,8,1
2025 ACF Nationals,Chicago B,10,Baruch Spinoza,e,1,Philosophy,509,9,1
2025 ACF Nationals,Chicago B,0,F. H. Jacobi AND Moses Mendelssohn,h,2,Philosophy,509,9,1
2025 ACF Nationals,Chicago B,0,Johann Gottlieb Fichte,m,3,Philosophy,509,9,1
2025 ACF Nationals,Cornell B,10,Baruch Spinoza,e,1,Philosophy,509,9,1
2025 ACF Nationals,Cornell B,0,F. H. Jacobi AND Moses Mendelssohn,h,2,Philosophy,509,9,1
2025 ACF Nationals,Cornell B,0,Johann Gottlieb Fichte,m,3,Philosophy,509,9,1
2025 ACF Nationals,Rutgers,10,Baruch Spinoza,e,1,Philosophy,509,9,1
2025 ACF Nationals,Rutgers,10,F. H. Jacobi AND Moses Mendelssohn,h,2,Philosophy,509,9,1
2025 ACF Nationals,Rutgers,10,Johann Gottlieb Fichte,m,3,Philosophy,509,9,1
2025 ACF Nationals,Indiana,10,Baruch Spinoza,e,1,Philosophy,509,9,1
2025 ACF Nationals,Indiana,0,F. H. Jacobi AND Moses Mendelssohn,h,2,Philosophy,509,9,1
2025 ACF Nationals,Indiana,10,Johann Gottlieb Fichte,m,3,Philosophy,509,9,1
2025 ACF Nationals,Ottawa,10,Baruch Spinoza,e,1,Philosophy,509,9,1
2025 ACF Nationals,Ottawa,0,F. H. Jacobi AND Moses Mendelssohn,h,2,Philosophy,509,9,1
2025 ACF Nationals,Ottawa,0,Johann Gottlieb Fichte,m,3,Philosophy,509,9,1
2025 ACF Nationals,WUSTL B,10,Baruch Spinoza,e,1,Philosophy,509,9,1
2025 ACF Nationals,WUSTL B,0,F. H. Jacobi AND Moses Mendelssohn,h,2,Philosophy,509,9,1
2025 ACF Nationals,WUSTL B,0,Johann Gottlieb Fichte,m,3,Philosophy,509,9,1
2025 ACF Nationals,British Columbia,10,Baruch Spinoza,e,1,Philosophy,509,9,1
2025 ACF Nationals,British Columbia,10,F. H. Jacobi AND Moses Mendelssohn,h,2,Philosophy,509,9,1
2025 ACF Nationals,British Columbia,10,Johann Gottlieb Fichte,m,3,Philosophy,509,9,1
2025 ACF Nationals,NYU,10,Baruch Spinoza,e,1,Philosophy,509,9,1
2025 ACF Nationals,NYU,0,F. H. Jacobi AND Moses Mendelssohn,h,2,Philosophy,509,9,1
2025 ACF Nationals,NYU,0,Johann Gottlieb Fichte,m,3,Philosophy,509,9,1
2025 ACF Nationals,North Carolina A,10,Baruch Spinoza,e,1,Philosophy,509,9,1
2025 ACF Nationals,North Carolina A,0,F. H. Jacobi AND Moses Mendelssohn,h,2,Philosophy,509,9,1
2025 ACF Nationals,North Carolina A,10,Johann Gottlieb Fichte,m,3,Philosophy,509,9,1
2025 ACF Nationals,Northwestern,10,Baruch Spinoza,e,1,Philosophy,509,9,1
2025 ACF Nationals,Northwestern,0,F. H. Jacobi AND Moses Mendelssohn,h,2,Philosophy,509,9,1
2025 ACF Nationals,Northwestern,10,Johann Gottlieb Fichte,m,3,Philosophy,509,9,1
2025 ACF Nationals,Ohio State,10,Baruch Spinoza,e,1,Philosophy,509,9,1
2025 ACF Nationals,Ohio State,0,F. H. Jacobi AND Moses Mendelssohn,h,2,Philosophy,509,9,1
2025 ACF Nationals,Ohio State,0,Johann Gottlieb Fichte,m,3,Philosophy,509,9,1
2025 ACF Nationals,Stanford,10,Baruch Spinoza,e,1,Philosophy,509,9,1
2025 ACF Nationals,Stanford,10,F. H. Jacobi AND Moses Mendelssohn,h,2,Philosophy,509,9,1
2025 ACF Nationals,Stanford,10,Johann Gottlieb Fichte,m,3,Philosophy,509,9,1
2025 ACF Nationals,Arizona State,10,Baruch Spinoza,e,1,Philosophy,509,9,1
2025 ACF Nationals,Arizona State,0,F. H. Jacobi AND Moses Mendelssohn,h,2,Philosophy,509,9,1
2025 ACF Nationals,Arizona State,0,Johann Gottlieb Fichte,m,3,Philosophy,509,9,1
2025 ACF Nationals,Toronto A,10,Baruch Spinoza,e,1,Philosophy,509,9,1
2025 ACF Nationals,Toronto A,0,F. H. Jacobi AND Moses Mendelssohn,h,2,Philosophy,509,9,1
2025 ACF Nationals,Toronto A,10,Johann Gottlieb Fichte,m,3,Philosophy,509,9,1
2025 ACF Nationals,Penn State,10,Baruch Spinoza,e,1,Philosophy,509,9,1
2025 ACF Nationals,Penn State,0,F. H. Jacobi AND Moses Mendelssohn,h,2,Philosophy,509,9,1
2025 ACF Nationals,Penn State,10,Johann Gottlieb Fichte,m,3,Philosophy,509,9,1
2025 ACF Nationals,UC Berkeley A,10,Baruch Spinoza,e,1,Philosophy,509,9,1
2025 ACF Nationals,UC Berkeley A,10,F. H. Jacobi AND Moses Mendelssohn,h,2,Philosophy,509,9,1
2025 ACF Nationals,UC Berkeley A,10,Johann Gottlieb Fichte,m,3,Philosophy,509,9,1
2025 ACF Nationals,Georgia State,10,Baruch Spinoza,e,1,Philosophy,509,9,1
2025 ACF Nationals,Georgia State,0,F. H. Jacobi AND Moses Mendelssohn,h,2,Philosophy,509,9,1
2025 ACF Nationals,Georgia State,10,Johann Gottlieb Fichte,m,3,Philosophy,509,9,1
2025 ACF Nationals,Cornell A,10,Baruch Spinoza,e,1,Philosophy,509,9,1
2025 ACF Nationals,Cornell A,10,F. H. Jacobi AND Moses Mendelssohn,h,2,Philosophy,509,9,1
2025 ACF Nationals,Cornell A,0,Johann Gottlieb Fichte,m,3,Philosophy,509,9,1
2025 ACF Nationals,North Carolina B,10,Baruch Spinoza,e,1,Philosophy,509,9,1
2025 ACF Nationals,North Carolina B,0,F. H. Jacobi AND Moses Mendelssohn,h,2,Philosophy,509,9,1
2025 ACF Nationals,North Carolina B,0,Johann Gottlieb Fichte,m,3,Philosophy,509,9,1
2025 ACF Nationals,Chicago A,10,Baruch Spinoza,e,1,Philosophy,509,9,1
2025 ACF Nationals,Chicago A,10,F. H. Jacobi AND Moses Mendelssohn,h,2,Philosophy,509,9,1
2025 ACF Nationals,Chicago A,0,Johann Gottlieb Fichte,m,3,Philosophy,509,9,1
2025 ACF Nationals,Iowa State,10,Baruch Spinoza,e,1,Philosophy,509,9,1
2025 ACF Nationals,Iowa State,0,F. H. Jacobi AND Moses Mendelssohn,h,2,Philosophy,509,9,1
2025 ACF Nationals,Iowa State,10,Johann Gottlieb Fichte,m,3,Philosophy,509,9,1
2025 ACF Nationals,Chicago B,0,“Cat Fugue”,h,1,Fine Arts - Classical Music,509,10,1
